graph_name,vertices,edges,density,algorithm,cut_weight,time_seconds,memory_mb,balance,error
barabasi_albert/barabasi_albert_500,500,2485,0.019920,Multilevel,2160,11.0988,0.00,1.0000,
barabasi_albert/barabasi_albert_500,500,2485,0.019920,FastMultilevel,2095,5.6542,0.00,1.0000,
barabasi_albert/barabasi_albert_2000,2000,9985,0.004995,KL,8568,9.0659,1.07,1.0000,
barabasi_albert/barabasi_albert_2000,2000,9985,0.004995,Multilevel,8680,41.3825,0.00,1.0000,
barabasi_albert/barabasi_albert_2000,2000,9985,0.004995,FastMultilevel,8770,7.4543,0.00,1.0000,
barabasi_albert/barabasi_albert_200,200,985,0.049497,KL,863,3.6361,0.04,1.0000,
barabasi_albert/barabasi_albert_200,200,985,0.049497,Multilevel,813,3.6247,0.00,1.0000,
barabasi_albert/barabasi_albert_200,200,985,0.049497,FastMultilevel,858,3.9024,0.00,1.0000,
barabasi_albert/barabasi_albert_100,100,485,0.097980,KL,434,1.1124,0.04,1.0000,
barabasi_albert/barabasi_albert_100,100,485,0.097980,Multilevel,432,1.2500,0.00,1.0000,
barabasi_albert/barabasi_albert_100,100,485,0.097980,FastMultilevel,434,1.1395,0.00,1.0000,
cluster/cluster_500,500,5000,0.040080,KL,1047,2.4187,0.88,1.0000,
cluster/cluster_500,500,5000,0.040080,Multilevel,1047,7.1400,0.00,1.0000,
cluster/cluster_500,500,5000,0.040080,FastMultilevel,1028,4.6030,0.00,1.0000,
cluster/cluster_50,50,500,0.408163,KL,150,0.0792,0.04,1.0000,
cluster/cluster_50,50,500,0.408163,Multilevel,150,0.3796,0.00,1.0000,
cluster/cluster_50,50,500,0.408163,FastMultilevel,150,0.1102,0.00,1.0000,
cluster/cluster_2000,2000,20000,0.010005,KL,3408,8.9249,3.61,1.0000,
cluster/cluster_2000,2000,20000,0.010005,Multilevel,3408,43.5383,0.00,1.0000,
cluster/cluster_2000,2000,20000,0.010005,FastMultilevel,3229,10.0166,0.00,1.0000,
cluster/cluster_200,200,2000,0.100503,KL,340,2.8410,0.16,1.0000,
cluster/cluster_200,200,2000,0.100503,Multilevel,359,1.4870,0.00,1.0000,
cluster/cluster_200,200,2000,0.100503,FastMultilevel,353,2.6798,0.00,1.0000,
cluster/cluster_1000,1000,10000,0.020020,KL,1813,4.6687,1.06,1.0000,
cluster/cluster_1000,1000,10000,0.020020,Multilevel,1813,17.3286,0.00,1.0000,
cluster/cluster_1000,1000,10000,0.020020,FastMultilevel,1699,4.5866,0.00,1.0000,
cluster/cluster_5000,5000,50000,0.004001,KL,7910,27.1501,4.82,1.0000,
cluster/cluster_5000,5000,50000,0.004001,Multilevel,26345,158.3655,0.00,1.0000,
cluster/cluster_5000,5000,50000,0.004001,FastMultilevel,30612,17.1685,0.00,1.0000,
cluster/cluster_100,100,1000,0.202020,KL,421,0.8494,0.04,1.0000,
cluster/cluster_100,100,1000,0.202020,Multilevel,421,0.9641,0.00,1.0000,
cluster/cluster_100,100,1000,0.202020,FastMultilevel,421,0.7760,0.00,1.0000,
complete/complete_50,50,1225,1.000000,KL,1733,0.3570,0.04,1.0000,
complete/complete_50,50,1225,1.000000,Multilevel,1730,2.5306,0.00,1.0000,
complete/complete_50,50,1225,1.000000,FastMultilevel,1733,0.3440,0.00,1.0000,
path/path_100,100,99,0.020000,KL,2,0.1762,0.01,1.0000,
path/path_100,100,99,0.020000,Multilevel,2,0.2009,0.00,1.0000,
path/path_100,100,99,0.020000,FastMultilevel,2,0.1762,0.00,1.0000,
path/path_1000,1000,999,0.002000,KL,2,0.7218,0.06,1.0000,
path/path_1000,1000,999,0.002000,Multilevel,2,6.8498,0.00,1.0000,
path/path_1000,1000,999,0.002000,FastMultilevel,2,0.7432,0.00,1.0000,
path/path_500,500,499,0.004000,KL,1,1.4009,0.04,1.0000,
path/path_500,500,499,0.004000,Multilevel,1,3.0597,0.00,1.0000,
path/path_500,500,499,0.004000,FastMultilevel,1,1.5778,0.00,1.0000,
path/path_50,50,49,0.040000,KL,2,0.0553,0.00,1.0000,
path/path_50,50,49,0.040000,Multilevel,5,0.0569,0.00,1.0000,
path/path_50,50,49,0.040000,FastMultilevel,2,0.0464,0.00,1.0000,
path/path_2000,2000,1999,0.001000,KL,3,1.9345,0.19,1.0000,
path/path_2000,2000,1999,0.001000,Multilevel,5,16.4397,0.00,1.0000,
path/path_2000,2000,1999,0.001000,FastMultilevel,3,3.6563,0.00,1.0000,
path/path_5000,5000,4999,0.000400,KL,2,4.5062,1.02,1.0000,
path/path_5000,5000,4999,0.000400,Multilevel,5,46.6624,0.00,1.0000,
path/path_5000,5000,4999,0.000400,FastMultilevel,2,3.9044,0.00,1.0000,
path/path_200,200,199,0.010000,KL,1,1.2759,0.01,1.0000,
path/path_200,200,199,0.010000,Multilevel,1,0.5990,0.00,1.0000,
path/path_200,200,199,0.010000,FastMultilevel,1,2.0714,0.00,1.0000,
grid/grid_49,49,84,0.071429,KL,13,0.1028,0.01,0.9600,
grid/grid_49,49,84,0.071429,Multilevel,13,0.1351,0.00,0.9600,
grid/grid_49,49,84,0.071429,FastMultilevel,13,0.1129,0.00,0.9600,
grid/grid_961,961,1860,0.004032,KL,103,5.3188,0.17,0.9979,
grid/grid_961,961,1860,0.004032,Multilevel,98,8.9665,0.00,0.9979,
grid/grid_961,961,1860,0.004032,FastMultilevel,108,4.7939,0.00,0.9979,
grid/grid_100,100,180,0.036364,KL,33,0.5056,0.01,1.0000,
grid/grid_100,100,180,0.036364,Multilevel,21,0.3939,0.00,1.0000,
grid/grid_100,100,180,0.036364,FastMultilevel,33,0.5116,0.00,1.0000,
grid/grid_484,484,924,0.007905,KL,47,5.2242,0.04,1.0000,
grid/grid_484,484,924,0.007905,Multilevel,53,3.7217,0.00,1.0000,
grid/grid_484,484,924,0.007905,FastMultilevel,83,4.2215,0.00,1.0000,
grid/grid_4900,4900,9660,0.000805,KL,180,16.0404,1.17,1.0000,
grid/grid_4900,4900,9660,0.000805,Multilevel,190,74.3819,0.00,1.0000,
grid/grid_4900,4900,9660,0.000805,FastMultilevel,258,11.8276,0.00,1.0000,
grid/grid_196,196,364,0.019048,KL,26,5.0522,0.04,1.0000,
grid/grid_196,196,364,0.019048,Multilevel,50,0.8266,0.00,1.0000,
grid/grid_196,196,364,0.019048,FastMultilevel,49,2.6718,0.00,1.0000,
grid/grid_1936,1936,3784,0.002020,KL,148,4.3249,0.37,1.0000,
grid/grid_1936,1936,3784,0.002020,Multilevel,144,20.0425,0.00,1.0000,
grid/grid_1936,1936,3784,0.002020,FastMultilevel,147,5.1601,0.00,1.0000,
